Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
682	1	0	4	1508337614946	3000	Si
683	1	0	5	1508337614947	3000	Si
684	1	0	6	1508337614949	3000	Si
685	1	0	7	1508337614950	3000	Si
686	1	0	8	1508337614952	3000	Si
687	1	0	9	1508337614953	3000	Si
688	1	0	10	1508337614954	3000	Si
689	1	0	12	1508337614957	3000	Si
690	1	0	15	1508337614961	3000	Si
691	1	0	14	1508337614961	3000	Si
692	1	0	16	1508337614962	3000	Si
693	1	0	20	1508337614968	3000	Si
694	1	0	22	1508337614970	3000	Si
695	1	0	21	1508337614971	3000	Si
696	1	0	23	1508337614972	3000	Si
697	1	0	24	1508337614976	3000	Si
698	1	0	25	1508337614977	3000	Si
699	1	0	26	1508337614980	3000	Si
700	1	0	27	1508337614983	3000	Si
701	1	0	28	1508337614985	3000	Si
702	1	0	30	1508337614987	3000	Si
703	1	0	31	1508337614989	3000	Si
704	1	0	32	1508337614991	3000	Si
705	1	0	33	1508337614992	3000	Si
706	1	0	34	1508337614993	3000	Si
707	1	0	35	1508337614994	3000	Si
708	1	0	36	1508337614996	3000	Si
709	1	0	37	1508337614997	3000	Si
710	1	0	38	1508337614999	3000	Si
711	1	0	40	1508337615002	3000	Si
712	1	0	41	1508337615002	3000	Si
713	1	0	42	1508337615004	3000	Si
714	1	0	43	1508337615005	3000	Si
715	1	0	44	1508337615006	3000	Si
716	1	0	47	1508337615012	3000	Si
717	1	0	49	1508337615013	3000	Si
718	1	0	50	1508337615014	3000	Si
719	1	0	51	1508337615015	3000	Si
720	1	0	52	1508337615016	3000	Si
721	1	0	53	1508337615020	3000	Si
722	1	0	55	1508337615021	3000	Si
724	1	0	56	1508337615022	3000	Si
725	1	0	57	1508337615023	3000	Si
726	1	0	58	1508337615024	3000	Si
727	1	0	59	1508337615026	3000	Si
728	1	0	60	1508337615027	3000	Si
729	1	0	61	1508337615028	3000	Si
730	1	0	62	1508337615029	3000	Si
731	1	0	64	1508337615032	3000	Si
732	1	0	66	1508337615035	3000	Si
733	1	0	68	1508337615037	3000	Si
735	1	0	69	1508337615039	3000	Si
736	1	0	70	1508337615040	3000	Si
737	1	0	71	1508337615043	3000	Si
738	1	0	73	1508337615044	3000	Si
739	1	0	74	1508337615045	3000	Si
740	1	0	75	1508337615047	3000	Si
741	1	0	76	1508337615048	3000	Si
742	1	0	77	1508337615049	3000	Si
743	1	0	78	1508337615050	3000	Si
744	1	0	79	1508337615051	3000	Si
745	1	0	86	1508337615061	3000	Si
746	1	0	87	1508337615062	3000	Si
747	1	0	19	1508337615112	3000	Si
748	1	0	80	1508337617961	3000	Si
749	1	0	81	1508337617962	3000	Si
750	1	0	82	1508337617963	3000	Si
751	1	0	83	1508337617964	3000	Si
752	1	0	84	1508337617965	3000	Si
753	1	0	85	1508337617966	3000	Si
754	1	0	88	1508337617969	3000	Si
755	1	0	89	1508337617971	3000	Si
756	1	0	90	1508337617972	3000	Si
757	1	0	93	1508337617975	3000	Si
758	1	0	94	1508337617976	3000	Si
759	1	0	96	1508337617978	3000	Si
760	1	0	98	1508337617981	3000	Si
761	1	0	99	1508337617982	3000	Si
762	1	0	100	1508337617983	3000	Si
763	1	0	101	1508337617984	3000	Si
764	1	0	2	1508337617986	3000	Si
765	1	0	4	1508337617988	3000	Si
766	1	0	3	1508337617989	3000	Si
767	1	0	5	1508337617990	3000	Si
768	1	0	6	1508337617991	3000	Si
769	1	0	7	1508337617992	3000	Si
770	1	0	8	1508337617993	3000	Si
771	1	0	9	1508337617994	3000	Si
772	1	0	10	1508337617995	3000	Si
773	1	0	12	1508337617998	3000	Si
774	1	0	14	1508337618000	3000	Si
775	1	0	15	1508337618001	3000	Si
776	1	0	16	1508337618003	3000	Si
777	1	0	20	1508337618007	3000	Si
778	1	0	21	1508337618008	3000	Si
779	1	0	22	1508337618010	3000	Si
780	1	0	23	1508337618011	3000	Si
781	1	0	24	1508337618012	3000	Si
782	1	0	25	1508337618013	3000	Si
783	1	0	26	1508337618014	3000	Si
784	1	0	27	1508337618015	3000	Si
785	1	0	28	1508337618016	3000	Si
786	1	1000000	30	1508337618019	3000	Si
787	1	0	31	1508337618019	3000	Si
788	1	0	32	1508337618021	3000	Si
789	1	0	33	1508337618022	3000	Si
790	1	0	34	1508337618023	3000	Si
791	1	0	35	1508337618024	3000	Si
792	1	0	36	1508337618027	3000	Si
793	1	0	37	1508337618028	3000	Si
794	1	0	38	1508337618029	3000	Si
795	1	0	40	1508337618031	3000	Si
796	1	0	41	1508337618032	3000	Si
797	1	0	42	1508337618033	3000	Si
798	1	0	43	1508337618035	3000	Si
799	1	0	44	1508337618036	3000	Si
800	1	0	47	1508337618039	3000	Si
801	1	0	49	1508337618041	3000	Si
802	1	0	50	1508337618043	3000	Si
803	1	0	51	1508337618044	3000	Si
804	1	0	52	1508337618045	3000	Si
805	1	0	53	1508337618046	3000	Si
806	1	0	55	1508337618049	3000	Si
807	1	0	56	1508337618050	3000	Si
808	1	0	57	1508337618051	3000	Si
809	1	0	58	1508337618052	3000	Si
810	1	0	59	1508337618053	3000	Si
811	1	0	60	1508337618054	3000	Si
812	1	0	61	1508337618055	3000	Si
813	1	0	62	1508337618056	3000	Si
814	1	0	64	1508337618059	3000	Si
815	1	0	66	1508337618061	3000	Si
816	1	0	68	1508337618063	3000	Si
817	1	0	69	1508337618064	3000	Si
818	1	0	70	1508337618065	3000	Si
819	1	0	71	1508337618066	3000	Si
820	1	0	73	1508337618069	3000	Si
821	1	0	74	1508337618070	3000	Si
822	1	0	75	1508337618071	3000	Si
823	1	0	76	1508337618073	3000	Si
824	1	0	77	1508337618074	3000	Si
825	1	0	78	1508337618075	3000	Si
826	1	0	79	1508337618076	3000	Si
827	1	0	86	1508337618085	3000	Si
828	1	0	87	1508337618086	3000	Si
829	1	0	19	1508337618124	3000	Si
830	1	0	80	1508337621063	3000	Si
831	1	0	81	1508337621064	3000	Si
832	1	0	82	1508337621066	3000	Si
833	1	0	83	1508337621067	3000	Si
834	1	0	84	1508337621068	3000	Si
835	1	0	85	1508337621069	3000	Si
836	1	0	88	1508337621073	3000	Si
837	1	0	89	1508337621074	3000	Si
838	1	0	90	1508337621075	3000	Si
839	1	0	93	1508337621079	3000	Si
840	1	0	94	1508337621080	3000	Si
841	1	0	96	1508337621082	3000	Si
842	1	0	98	1508337621085	3000	Si
843	1	0	99	1508337621086	3000	Si
844	1	0	100	1508337621087	3000	Si
845	1	0	101	1508337621088	3000	Si
846	1	0	2	1508337621091	3000	Si
847	1	0	3	1508337621092	3000	Si
848	1	0	4	1508337621093	3000	Si
849	1	0	5	1508337621094	3000	Si
850	1	0	6	1508337621095	3000	Si
851	1	0	7	1508337621096	3000	Si
852	1	0	8	1508337621098	3000	Si
853	1	0	9	1508337621099	3000	Si
854	1	0	10	1508337621100	3000	Si
855	1	0	12	1508337621103	3000	Si
856	1	0	14	1508337621105	3000	Si
857	1	0	15	1508337621106	3000	Si
858	1	0	16	1508337621107	3000	Si
859	1	0	20	1508337621112	3000	Si
860	1	0	21	1508337621114	3000	Si
861	1	0	22	1508337621115	3000	Si
862	1	0	23	1508337621116	3000	Si
863	1	0	24	1508337621117	3000	Si
864	1	0	25	1508337621118	3000	Si
865	1	0	26	1508337621119	3000	Si
866	1	0	27	1508337621120	3000	Si
867	1	0	28	1508337621121	3000	Si
868	1	0	30	1508337621124	3000	Si
869	1	0	31	1508337621125	3000	Si
870	1	0	32	1508337621126	3000	Si
871	1	0	33	1508337621127	3000	Si
872	1	0	34	1508337621128	3000	Si
873	1	0	35	1508337621130	3000	Si
874	1	0	36	1508337621131	3000	Si
875	1	0	37	1508337621132	3000	Si
876	1	0	38	1508337621133	3000	Si
877	1	0	40	1508337621135	3000	Si
878	1	0	41	1508337621136	3000	Si
879	1	0	42	1508337621137	3000	Si
880	1	0	43	1508337621138	3000	Si
881	1	0	44	1508337621140	3000	Si
882	1	0	47	1508337621144	3000	Si
883	1	0	49	1508337621146	3000	Si
884	1	0	50	1508337621147	3000	Si
885	1	0	51	1508337621149	3000	Si
886	1	0	52	1508337621150	3000	Si
887	1	0	53	1508337621151	3000	Si
888	1	0	55	1508337621153	3000	Si
889	1	0	56	1508337621155	3000	Si
890	1	0	57	1508337621156	3000	Si
891	1	0	58	1508337621157	3000	Si
892	1	0	59	1508337621158	3000	Si
893	1	0	60	1508337621159	3000	Si
894	1	0	61	1508337621161	3000	Si
895	1	0	62	1508337621162	3000	Si
896	1	0	64	1508337621164	3000	Si
897	1	0	66	1508337621167	3000	Si
898	1	0	68	1508337621169	3000	Si
899	1	0	69	1508337621170	3000	Si
900	1	0	70	1508337621171	3000	Si
901	1	0	71	1508337621173	3000	Si
902	1	0	73	1508337621175	3000	Si
903	1	0	74	1508337621176	3000	Si
904	1	0	75	1508337621177	3000	Si
905	1	0	76	1508337621178	3000	Si
906	1	0	77	1508337621180	3000	Si
907	1	0	78	1508337621181	3000	Si
908	1	0	79	1508337621182	3000	Si
909	1	0	86	1508337621190	3000	Si
910	1	0	87	1508337621191	3000	Si
911	1	0	19	1508337621234	3000	Si
912	1	0	80	1508337624078	3000	Si
913	1	0	81	1508337624079	3000	Si
914	1	0	82	1508337624080	3000	Si
915	1	0	83	1508337624082	3000	Si
916	1	0	84	1508337624083	3000	Si
917	1	0	85	1508337624085	3000	Si
918	1	0	88	1508337624088	3000	Si
919	1	0	89	1508337624090	3000	Si
920	1	0	90	1508337624091	3000	Si
921	1	0	93	1508337624095	3000	Si
922	1	0	94	1508337624096	3000	Si
923	1	0	96	1508337624098	3000	Si
924	1	0	98	1508337624101	3000	Si
925	1	0	99	1508337624103	3000	Si
926	1	0	100	1508337624103	3000	Si
927	1	0	101	1508337624105	3000	Si
928	1	0	2	1508337624107	3000	Si
929	1	0	3	1508337624108	3000	Si
930	1	0	4	1508337624110	3000	Si
931	1	0	8	1508337624115	3000	Si
935	1	0	9	1508337624116	3000	Si
936	1	0	10	1508337624117	3000	Si
937	1	0	12	1508337624119	3000	Si
938	1	0	14	1508337624121	3000	Si
939	1	0	15	1508337624123	3000	Si
940	1	0	16	1508337624124	3000	Si
941	1	0	20	1508337624128	3000	Si
942	1	0	21	1508337624130	3000	Si
943	1	0	22	1508337624131	3000	Si
944	1	0	23	1508337624132	3000	Si
945	1	0	24	1508337624133	3000	Si
946	1	0	25	1508337624134	3000	Si
947	1	0	26	1508337624135	3000	Si
948	1	0	27	1508337624136	3000	Si
949	1	0	28	1508337624137	3000	Si
950	1	0	30	1508337624140	3000	Si
951	1	0	31	1508337624141	3000	Si
952	1	0	32	1508337624142	3000	Si
953	1	0	33	1508337624143	3000	Si
954	1	0	34	1508337624144	3000	Si
955	1	0	35	1508337624145	3000	Si
956	1	0	36	1508337624146	3000	Si
957	1	0	37	1508337624147	3000	Si
958	1	0	38	1508337624148	3000	Si
959	1	0	40	1508337624151	3000	Si
960	1	0	41	1508337624152	3000	Si
961	1	0	42	1508337624153	3000	Si
962	1	0	43	1508337624154	3000	Si
963	1	0	44	1508337624155	3000	Si
964	1	0	47	1508337624159	3000	Si
965	1	0	49	1508337624161	3000	Si
966	1	0	50	1508337624162	3000	Si
967	1	0	51	1508337624163	3000	Si
968	1	0	52	1508337624164	3000	Si
969	1	0	53	1508337624166	3000	Si
970	1	0	55	1508337624168	3000	Si
971	1	0	56	1508337624169	3000	Si
972	1	0	57	1508337624170	3000	Si
973	1	0	58	1508337624171	3000	Si
974	1	0	59	1508337624172	3000	Si
975	1	0	60	1508337624174	3000	Si
976	1	0	61	1508337624175	3000	Si
977	1	0	62	1508337624176	3000	Si
978	1	0	64	1508337624178	3000	Si
979	1	0	66	1508337624180	3000	Si
980	1	0	68	1508337624183	3000	Si
981	1	0	69	1508337624184	3000	Si
982	1	0	70	1508337624185	3000	Si
983	1	0	71	1508337624186	3000	Si
984	1	0	73	1508337624189	3000	Si
985	1	0	74	1508337624190	3000	Si
986	1	0	75	1508337624191	3000	Si
987	1	0	76	1508337624192	3000	Si
988	1	0	77	1508337624193	3000	Si
989	1	0	78	1508337624194	3000	Si
990	1	0	79	1508337624195	3000	Si
991	1	0	86	1508337624204	3000	Si
992	1	0	87	1508337624205	3000	Si
993	1	0	19	1508337624247	3000	Si
994	1	0	80	1508337627114	3000	Si
995	1	0	81	1508337627115	3000	Si
996	1	0	82	1508337627117	3000	Si
997	1	0	83	1508337627118	3000	Si
998	1	0	84	1508337627119	3000	Si
999	1	0	85	1508337627120	3000	Si
1000	1	0	88	1508337627124	3000	Si
1001	1	0	89	1508337627125	3000	Si
1002	1	0	90	1508337627127	3000	Si
1003	1	0	93	1508337627131	3000	Si
1004	1	0	94	1508337627132	3000	Si
1005	1	0	96	1508337627135	3000	Si
1006	1	0	98	1508337627137	3000	Si
1007	1	0	99	1508337627138	3000	Si
1008	1	0	100	1508337627139	3000	Si
1009	1	0	101	1508337627141	3000	Si
1010	1	0	2	1508337627143	3000	Si
1011	1	0	3	1508337627144	3000	Si
1012	1	0	4	1508337627145	3000	Si
1013	1	0	8	1508337627151	3000	Si
1014	1	0	9	1508337627152	3000	Si
1015	1	0	10	1508337627153	3000	Si
1016	1	0	12	1508337627155	3000	Si
1017	1	0	14	1508337627158	3000	Si
1018	1	0	15	1508337627159	3000	Si
1019	1	0	16	1508337627161	3000	Si
1020	1	0	20	1508337627166	3000	Si
1021	1	0	21	1508337627167	3000	Si
1022	1	0	22	1508337627168	3000	Si
1023	1	0	23	1508337627169	3000	Si
1024	1	0	24	1508337627170	3000	Si
1025	1	0	25	1508337627172	3000	Si
1026	1	0	26	1508337627173	3000	Si
1027	1	0	28	1508337627175	3000	Si
1029	1	0	30	1508337627178	3000	Si
1030	1	0	31	1508337627179	3000	Si
1031	1	0	32	1508337627180	3000	Si
1032	1	0	33	1508337627181	3000	Si
1033	1	0	34	1508337627182	3000	Si
1034	1	0	35	1508337627184	3000	Si
1035	1	0	36	1508337627185	3000	Si
1036	1	0	37	1508337627186	3000	Si
1037	1	0	38	1508337627187	3000	Si
1038	1	0	40	1508337627190	3000	Si
1039	1	0	41	1508337627191	3000	Si
1040	1	0	42	1508337627192	3000	Si
1041	1	0	43	1508337627193	3000	Si
1042	1	0	44	1508337627194	3000	Si
1043	1	0	47	1508337627198	3000	Si
1044	1	0	49	1508337627200	3000	Si
1045	1	0	50	1508337627201	3000	Si
1046	1	0	51	1508337627203	3000	Si
1047	1	0	52	1508337627204	3000	Si
1048	1	0	53	1508337627205	3000	Si
1049	1	0	55	1508337627207	3000	Si
1050	1	0	56	1508337627209	3000	Si
1051	1	0	57	1508337627210	3000	Si
1052	1	0	58	1508337627211	3000	Si
1053	1	0	59	1508337627212	3000	Si
1054	1	0	60	1508337627213	3000	Si
1055	1	0	61	1508337627214	3000	Si
1056	1	0	62	1508337627216	3000	Si
1057	1	0	64	1508337627218	3000	Si
1058	1	0	66	1508337627221	3000	Si
1059	1	0	68	1508337627223	3000	Si
1060	1	0	69	1508337627224	3000	Si
1061	1	0	70	1508337627225	3000	Si
1062	1	0	71	1508337627226	3000	Si
1063	1	0	73	1508337627229	3000	Si
1064	1	0	74	1508337627230	3000	Si
1065	1	0	75	1508337627231	3000	Si
1066	1	0	76	1508337627232	3000	Si
1067	1	0	77	1508337627233	3000	Si
1068	1	0	78	1508337627235	3000	Si
1069	1	0	79	1508337627236	3000	Si
1070	1	0	86	1508337627244	3000	Si
1071	1	0	87	1508337627245	3000	Si
1072	1	0	19	1508337627287	3000	Si
1073	1	0	80	1508337630142	3000	Si
1074	1	0	81	1508337630143	3000	Si
1075	1	0	82	1508337630145	3000	Si
1076	1	0	83	1508337630145	3000	Si
1077	1	0	84	1508337630147	3000	Si
1078	1	0	85	1508337630148	3000	Si
1079	1	0	88	1508337630152	3000	Si
1080	1	0	89	1508337630154	3000	Si
1081	1	0	90	1508337630155	3000	Si
1082	1	0	93	1508337630159	3000	Si
1083	1	0	94	1508337630160	3000	Si
1084	1	0	96	1508337630162	3000	Si
1085	1	0	98	1508337630165	3000	Si
1086	1	0	99	1508337630166	3000	Si
1087	1	0	100	1508337630167	3000	Si
1088	1	0	101	1508337630169	3000	Si
1089	1	0	2	1508337630172	3000	Si
1090	1	0	3	1508337630173	3000	Si
1091	1	0	4	1508337630175	3000	Si
1092	1	0	8	1508337630179	3000	Si
1093	1	0	9	1508337630182	3000	Si
1094	1	0	10	1508337630183	3000	Si
1095	1	0	12	1508337630185	3000	Si
1096	1	0	14	1508337630187	3000	Si
1097	1	0	15	1508337630188	3000	Si
1098	1	0	16	1508337630190	3000	Si
1099	1	0	20	1508337630194	3000	Si
1100	1	0	21	1508337630195	3000	Si
1101	1	0	22	1508337630196	3000	Si
1102	1	0	23	1508337630197	3000	Si
1103	1	0	24	1508337630198	3000	Si
1104	1	0	25	1508337630200	3000	Si
1105	1	0	26	1508337630201	3000	Si
1106	1	0	28	1508337630203	3000	Si
1107	1	0	30	1508337630205	3000	Si
1108	1	0	31	1508337630207	3000	Si
1109	1	0	32	1508337630208	3000	Si
1110	1	0	33	1508337630209	3000	Si
1111	1	0	34	1508337630210	3000	Si
1112	1	0	35	1508337630211	3000	Si
1113	1	0	36	1508337630212	3000	Si
1114	1	0	37	1508337630213	3000	Si
1115	1	0	38	1508337630214	3000	Si
1116	1	0	40	1508337630216	3000	Si
1117	1	0	41	1508337630218	3000	Si
1118	1	0	42	1508337630219	3000	Si
1119	1	0	43	1508337630220	3000	Si
1120	1	0	44	1508337630221	3000	Si
1121	1	0	47	1508337630225	3000	Si
1122	1	0	49	1508337630228	3000	Si
1123	1	0	50	1508337630229	3000	Si
1124	1	0	51	1508337630230	3000	Si
1125	1	0	52	1508337630231	3000	Si
1126	1	0	53	1508337630233	3000	Si
1127	1	0	55	1508337630235	3000	Si
1128	1	0	56	1508337630237	3000	Si
1129	1	0	57	1508337630238	3000	Si
1130	1	0	58	1508337630239	3000	Si
1131	1	0	59	1508337630240	3000	Si
1132	1	0	60	1508337630242	3000	Si
1133	1	0	61	1508337630243	3000	Si
1134	1	0	62	1508337630244	3000	Si
1135	1	0	64	1508337630247	3000	Si
1136	1	0	66	1508337630249	3000	Si
1137	1	0	68	1508337630252	3000	Si
1138	1	0	69	1508337630253	3000	Si
1139	1	0	70	1508337630254	3000	Si
1140	1	0	71	1508337630255	3000	Si
1141	1	0	73	1508337630257	3000	Si
1142	1	0	74	1508337630258	3000	Si
1143	1	0	75	1508337630259	3000	Si
1144	1	0	76	1508337630260	3000	Si
1145	1	0	77	1508337630261	3000	Si
1146	1	0	78	1508337630263	3000	Si
1147	1	0	79	1508337630264	3000	Si
1148	1	0	86	1508337630271	3000	Si
1149	1	0	87	1508337630273	3000	Si
1150	1	0	19	1508337630314	3000	Si
1151	1	0	80	1508337633183	3000	Si
1152	1	0	81	1508337633184	3000	Si
1153	1	0	82	1508337633186	3000	Si
1154	1	0	83	1508337633187	3000	Si
1155	1	0	84	1508337633188	3000	Si
1156	1	0	85	1508337633189	3000	Si
1157	1	0	88	1508337633194	3000	Si
1158	1	0	89	1508337633195	3000	Si
1159	1	0	90	1508337633196	3000	Si
1160	1	0	93	1508337633200	3000	Si
1161	1	0	94	1508337633201	3000	Si
1162	1	0	96	1508337633204	3000	Si
1163	1	0	98	1508337633206	3000	Si
1164	1	0	99	1508337633207	3000	Si
1165	1	0	100	1508337633209	3000	Si
1166	1	0	3	1508337633214	3000	Si
1169	1	0	4	1508337633216	3000	Si
1170	1	0	8	1508337633222	3000	Si
1171	1	0	9	1508337633223	3000	Si
1172	1	0	10	1508337633224	3000	Si
1173	1	0	12	1508337633226	3000	Si
1174	1	0	14	1508337633228	3000	Si
1175	1	0	15	1508337633230	3000	Si
1176	1	0	16	1508337633231	3000	Si
1177	1	0	20	1508337633236	3000	Si
1178	1	0	21	1508337633237	3000	Si
1179	1	0	22	1508337633238	3000	Si
1180	1	0	23	1508337633239	3000	Si
1181	1	0	24	1508337633240	3000	Si
1182	1	0	25	1508337633242	3000	Si
1183	1	0	26	1508337633243	3000	Si
1184	1	0	28	1508337633245	3000	Si
1185	1	0	30	1508337633248	3000	Si
1186	1	0	31	1508337633249	3000	Si
1187	1	0	32	1508337633250	3000	Si
1188	1	0	33	1508337633251	3000	Si
1189	1	0	34	1508337633252	3000	Si
1190	1	0	35	1508337633253	3000	Si
1191	1	0	36	1508337633255	3000	Si
1192	1	0	37	1508337633256	3000	Si
1193	1	0	38	1508337633257	3000	Si
1194	1	0	40	1508337633259	3000	Si
1195	1	0	41	1508337633261	3000	Si
1196	1	0	42	1508337633262	3000	Si
1197	1	0	43	1508337633263	3000	Si
1198	1	0	44	1508337633264	3000	Si
1199	1	0	47	1508337633268	3000	Si
1200	1	0	49	1508337633270	3000	Si
1201	1	0	50	1508337633272	3000	Si
1202	1	0	51	1508337633273	3000	Si
1203	1	0	52	1508337633274	3000	Si
1204	1	0	53	1508337633275	3000	Si
1205	1	0	55	1508337633278	3000	Si
1206	1	0	56	1508337633279	3000	Si
1207	1	0	57	1508337633280	3000	Si
1208	1	0	58	1508337633281	3000	Si
1209	1	0	59	1508337633282	3000	Si
1210	1	0	60	1508337633284	3000	Si
1211	1	0	61	1508337633285	3000	Si
1212	1	0	62	1508337633286	3000	Si
1213	1	0	64	1508337633289	3000	Si
1214	1	0	66	1508337633291	3000	Si
1215	1	0	68	1508337633294	3000	Si
1216	1	0	69	1508337633295	3000	Si
1217	1	0	70	1508337633296	3000	Si
1218	1	0	71	1508337633297	3000	Si
1219	1	0	73	1508337633299	3000	Si
1220	1	0	74	1508337633300	3000	Si
1221	1	0	75	1508337633302	3000	Si
1222	1	0	76	1508337633303	3000	Si
1223	1	0	77	1508337633304	3000	Si
1224	1	0	78	1508337633305	3000	Si
1225	1	0	79	1508337633306	3000	Si
1226	1	0	86	1508337633315	3000	Si
1227	1	0	87	1508337633316	3000	Si
1228	1	0	19	1508337633358	3000	Si
1229	1	0	80	1508337636292	3000	Si
1230	1	0	81	1508337636293	3000	Si
1231	1	0	82	1508337636294	3000	Si
1232	1	0	83	1508337636296	3000	Si
1233	1	0	84	1508337636297	3000	Si
1234	1	0	85	1508337636298	3000	Si
1235	1	0	88	1508337636302	3000	Si
1236	1	0	89	1508337636303	3000	Si
1237	1	0	90	1508337636304	3000	Si
1238	1	0	93	1508337636308	3000	Si
1239	1	0	94	1508337636309	3000	Si
1240	1	0	96	1508337636312	3000	Si
1241	1	0	98	1508337636315	3000	Si
1242	1	0	100	1508337636317	3000	Si
1243	1	0	99	1508337636319	3000	Si
1244	1	0	3	1508337636322	3000	Si
1245	1	0	4	1508337636323	3000	Si
1246	1	0	8	1508337636328	3000	Si
1247	1	0	9	1508337636329	3000	Si
1248	1	0	10	1508337636330	3000	Si
1249	1	0	12	1508337636333	3000	Si
1250	1	0	14	1508337636335	3000	Si
1251	1	0	15	1508337636336	3000	Si
1252	1	0	16	1508337636337	3000	Si
1253	1	0	20	1508337636342	3000	Si
1254	1	0	21	1508337636343	3000	Si
1255	1	0	22	1508337636345	3000	Si
1256	1	0	23	1508337636346	3000	Si
1257	1	0	24	1508337636347	3000	Si
1258	1	0	25	1508337636348	3000	Si
1259	1	0	26	1508337636349	3000	Si
1260	1	0	28	1508337636351	3000	Si
1261	1	0	30	1508337636354	3000	Si
1262	1	0	31	1508337636355	3000	Si
1263	1	0	32	1508337636356	3000	Si
1264	1	0	33	1508337636358	3000	Si
1265	1	0	34	1508337636359	3000	Si
1266	1	0	35	1508337636360	3000	Si
1267	1	0	36	1508337636362	3000	Si
1268	1	0	37	1508337636363	3000	Si
1269	1	0	38	1508337636364	3000	Si
1270	1	0	40	1508337636367	3000	Si
1271	1	0	41	1508337636368	3000	Si
1272	1	0	42	1508337636369	3000	Si
1273	1	0	43	1508337636371	3000	Si
1274	1	0	44	1508337636372	3000	Si
1275	1	0	47	1508337636376	3000	Si
1276	1	0	49	1508337636378	3000	Si
1277	1	0	50	1508337636379	3000	Si
1278	1	0	51	1508337636380	3000	Si
1279	1	0	52	1508337636381	3000	Si
1280	1	0	53	1508337636383	3000	Si
1281	1	0	55	1508337636385	3000	Si
1282	1	0	56	1508337636386	3000	Si
1283	1	0	57	1508337636387	3000	Si
1284	1	0	58	1508337636388	3000	Si
1285	1	0	59	1508337636390	3000	Si
1286	1	0	60	1508337636391	3000	Si
1287	1	0	61	1508337636392	3000	Si
1288	1	0	62	1508337636393	3000	Si
1289	1	0	64	1508337636395	3000	Si
1290	1	0	66	1508337636397	3000	Si
1291	1	0	68	1508337636400	3000	Si
1292	1	0	69	1508337636401	3000	Si
1293	1	0	70	1508337636402	3000	Si
1294	1	0	71	1508337636403	3000	Si
1295	1	0	73	1508337636405	3000	Si
1296	1	0	74	1508337636406	3000	Si
1297	1	0	75	1508337636407	3000	Si
1298	1	0	76	1508337636409	3000	Si
1299	1	0	77	1508337636410	3000	Si
1300	1	0	78	1508337636411	3000	Si
1301	1	0	79	1508337636412	3000	Si
1302	1	0	86	1508337636420	3000	Si
1303	1	0	87	1508337636421	3000	Si
1304	1	0	19	1508337636458	3000	Si
1305	1	0	80	1508337639362	3000	Si
1306	1	0	81	1508337639363	3000	Si
1307	1	0	82	1508337639364	3000	Si
1308	1	0	83	1508337639365	3000	Si
1309	1	0	84	1508337639366	3000	Si
1310	1	0	85	1508337639367	3000	Si
1311	1	0	88	1508337639371	3000	Si
1312	1	0	89	1508337639372	3000	Si
1313	1	0	90	1508337639374	3000	Si
1314	1	0	93	1508337639377	3000	Si
1315	1	0	94	1508337639378	3000	Si
1316	1	0	96	1508337639381	3000	Si
1317	1	0	98	1508337639383	3000	Si
1318	1	0	99	1508337639384	3000	Si
1319	1	0	100	1508337639385	3000	Si
1320	1	0	3	1508337639389	3000	Si
1321	1	0	4	1508337639391	3000	Si
1322	1	0	8	1508337639396	3000	Si
1323	1	0	9	1508337639397	3000	Si
1324	1	0	10	1508337639398	3000	Si
1325	1	0	12	1508337639400	3000	Si
1326	1	0	14	1508337639403	3000	Si
1327	1	0	15	1508337639404	3000	Si
1328	1	0	16	1508337639405	3000	Si
1329	1	0	20	1508337639409	3000	Si
1330	1	0	21	1508337639411	3000	Si
1331	1	0	22	1508337639412	3000	Si
1332	1	0	23	1508337639413	3000	Si
1333	1	0	24	1508337639414	3000	Si
1334	1	0	25	1508337639415	3000	Si
1335	1	0	26	1508337639416	3000	Si
1336	1	0	28	1508337639419	3000	Si
1337	1	0	30	1508337639421	3000	Si
1338	1	0	31	1508337639422	3000	Si
1339	1	0	32	1508337639423	3000	Si
1340	1	0	33	1508337639424	3000	Si
1341	1	0	34	1508337639426	3000	Si
1342	1	0	35	1508337639427	3000	Si
1343	1	0	36	1508337639429	3000	Si
1344	1	0	37	1508337639430	3000	Si
1345	1	0	38	1508337639431	3000	Si
1346	1	0	40	1508337639434	3000	Si
1347	1	0	41	1508337639435	3000	Si
1348	1	0	42	1508337639436	3000	Si
1349	1	0	43	1508337639438	3000	Si
1350	1	0	44	1508337639439	3000	Si
1351	1	0	47	1508337639443	3000	Si
1352	1	0	49	1508337639446	3000	Si
