Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
2204,1,0,82,1508887879673,900,No
2205,1,0,84,1508887879704,900,No
2206,1,0,85,1508887879734,900,No
2207,1,0,86,1508887879765,900,No
2208,1,0,88,1508887879795,900,No
2209,1,0,89,1508887879825,900,No
2210,1,0,87,1508887879855,900,No
2211,1,0,90,1508887879886,900,No
2212,1,0,91,1508887879916,900,No
2213,1,0,92,1508887879947,900,No
2214,1,0,93,1508887879977,900,No
2215,1,0,94,1508887880007,900,No
2216,1,0,95,1508887880038,900,No
2217,1,0,96,1508887880068,900,No
2218,1,0,97,1508887880098,900,No
2219,1,0,98,1508887880128,900,No
2220,1,0,99,1508887880159,900,No
2221,1,0,100,1508887880189,900,No
2222,1,0,101,1508887880219,900,No
2223,1,0,5,1508887880249,900,No
2224,1,0,6,1508887880280,900,No
2225,1,0,3,1508887880310,900,No
2226,1,0,1,1508887880341,900,No
2227,1,0,2,1508887880371,900,No
2228,1,0,8,1508887880402,900,No
2229,1,0,10,1508887880432,900,No
2230,1,0,4,1508887880462,900,No
2231,1,0,11,1508887880493,900,No
2232,1,0,7,1508887880523,900,No
2233,1,0,9,1508887880554,900,No
2234,1,0,12,1508887880584,900,No
2235,1,0,13,1508887880614,900,No
2236,1,0,14,1508887880645,900,No
2237,1,0,15,1508887880675,900,No
2238,1,0,16,1508887880705,900,No
2239,1,0,17,1508887880736,900,No
2240,1,0,18,1508887880766,900,No
2241,1,0,19,1508887880796,900,No
2242,1,0,20,1508887880827,900,No
2243,1,0,21,1508887880857,900,No
2244,1,0,47,1508887880888,900,No
2245,1,0,22,1508887880918,900,No
2246,1,0,23,1508887880948,900,No
2247,1,0,24,1508887880979,900,No
2248,1,0,26,1508887881009,900,No
2249,1,0,66,1508887881040,900,No
2250,1,0,27,1508887881070,900,No
2251,1,0,29,1508887881100,900,No
2252,1,0,28,1508887881130,900,No
2253,1,0,31,1508887881161,900,No
2254,1,0,30,1508887881191,900,No
2255,1,0,32,1508887881221,900,No
2256,1,0,33,1508887881252,900,No
2257,1,0,34,1508887881282,900,No
2258,1,0,35,1508887881313,900,No
2259,1,0,37,1508887881343,900,No
2260,1,0,38,1508887881373,900,No
2261,1,0,39,1508887881404,900,No
2262,1,0,40,1508887881434,900,No
2263,1,0,41,1508887881465,900,No
2263,1,0,10,1508887881465,900,No
2264,1,0,36,1508887881495,900,No
2265,1,0,42,1508887881525,900,No
2266,1,0,43,1508887881556,900,No
2267,1,0,44,1508887881586,900,No
2268,1,0,45,1508887881616,900,No
2269,1,0,46,1508887881647,900,No
2270,1,0,48,1508887881677,900,No
2271,1,0,49,1508887881708,900,No
2272,1,0,50,1508887881738,900,No
2273,1,0,52,1508887881768,900,No
2274,1,0,51,1508887881799,900,No
2275,1,0,53,1508887881829,900,No
2276,1,0,54,1508887881860,900,No
2277,1,0,78,1508887881890,900,No
2278,1,0,55,1508887881920,900,No
2279,1,0,56,1508887881950,900,No
2280,1,0,57,1508887881981,900,No
2281,1,0,58,1508887882011,900,No
2282,1,0,59,1508887882042,900,No
2283,1,0,60,1508887882072,900,No
2284,1,0,61,1508887882103,900,No
2285,1,0,62,1508887882133,900,No
2286,1,0,63,1508887882163,900,No
2287,1,0,64,1508887882193,900,No
2288,1,0,65,1508887882224,900,No
2289,1,0,67,1508887882255,900,No
2290,1,0,68,1508887882285,900,No
2291,1,0,69,1508887882315,900,No
2292,1,0,70,1508887882346,900,No
2293,1,0,71,1508887882376,900,No
2294,1,0,72,1508887882407,900,No
2295,1,0,73,1508887882437,900,No
2296,1,0,74,1508887882467,900,No
2297,1,0,75,1508887882500,900,No
2298,1,0,76,1508887882528,900,No
2299,1,0,77,1508887882558,900,No
2300,1,0,79,1508887882589,900,No
2301,1,0,80,1508887882619,900,No
2302,1,0,25,1508887882649,900,No
2303,1,0,81,1508887882680,900,No
2304,1,0,83,1508887882710,900,No
2305,1,0,82,1508887882741,900,No
2306,1,0,84,1508887882771,900,No
2307,1,0,85,1508887882801,900,No
2308,1,0,86,1508887882831,900,No
2309,1,0,88,1508887882862,900,No
2310,1,0,89,1508887882892,900,No
2311,1,0,87,1508887882922,900,No
2312,1,0,90,1508887882952,900,No
2313,1,0,91,1508887882983,900,No
2314,1,0,92,1508887883013,900,No
2315,1,0,93,1508887883043,900,No
2316,1,0,94,1508887883074,900,No
2317,1,0,95,1508887883104,900,No
2318,1,0,96,1508887883135,900,No
2319,1,0,97,1508887883165,900,No
2320,1,0,98,1508887883195,900,No
2321,1,0,99,1508887883226,900,No
2322,1,0,100,1508887883256,900,No
2323,1,0,101,1508887883287,900,No
2324,1,0,5,1508887883317,900,No
2325,1,0,6,1508887883348,900,No
2326,1,0,3,1508887883378,900,No
2327,1,0,1,1508887883409,900,No
2328,1,0,2,1508887883439,900,No
2329,1,0,8,1508887883469,900,No
2331,1,0,4,1508887883529,900,No
2332,1,0,11,1508887883560,900,No
2333,1,0,33,1508887883591,900,No
2333,1,0,7,1508887883591,900,No
2334,1,0,9,1508887883621,900,No
2335,1,0,12,1508887883651,900,No
2336,1,0,13,1508887883682,900,No
2337,1,0,14,1508887883712,900,No
2338,1,0,15,1508887883742,900,No
2339,1,0,16,1508887883773,900,No
2340,1,0,17,1508887883803,900,No
2341,1,0,18,1508887883834,900,No
2342,1,0,19,1508887883864,900,No
2343,1,0,20,1508887883894,900,No
2344,1,0,21,1508887883925,900,No
2345,1,0,47,1508887883955,900,No
2346,1,0,22,1508887883986,900,No
2347,1,0,23,1508887884016,900,No
2348,1,0,24,1508887884047,900,No
2349,1,0,26,1508887884077,900,No
2350,1,0,66,1508887884108,900,No
2351,1,0,27,1508887884138,900,No
2352,1,0,29,1508887884168,900,No
2353,1,0,28,1508887884199,900,No
2354,1,0,31,1508887884229,900,No
2355,1,0,30,1508887884259,900,No
2356,1,0,32,1508887884290,900,No
2358,1,0,34,1508887884350,900,No
2359,1,0,35,1508887884381,900,No
2360,1,0,37,1508887884411,900,No
2361,1,0,38,1508887884441,900,No
2362,1,0,39,1508887884472,900,No
2363,1,0,40,1508887884502,900,No
2364,1,0,41,1508887884532,900,No
2365,1,0,10,1508887884562,900,No
2366,1,0,36,1508887884593,900,No
2367,1,0,42,1508887884623,900,No
2368,1,0,43,1508887884654,900,No
2369,1,0,44,1508887884684,900,No
2370,1,0,45,1508887884714,900,No
2371,1,0,46,1508887884744,900,No
2372,1,0,48,1508887884775,900,No
2373,1,0,49,1508887884806,900,No
2374,1,0,50,1508887884836,900,No
2375,1,0,52,1508887884866,900,No
2376,1,0,51,1508887884897,900,No
2377,1,0,53,1508887884927,900,No
2378,1,0,54,1508887884957,900,No
2379,1,0,78,1508887884987,900,No
2380,1,0,55,1508887885017,900,No
2381,1,0,56,1508887885048,900,No
2382,1,0,57,1508887885078,900,No
2383,1,0,58,1508887885108,900,No
2384,1,0,59,1508887885138,900,No
2385,1,0,60,1508887885169,900,No
2386,1,0,61,1508887885199,900,No
2387,1,0,62,1508887885229,900,No
2388,1,0,63,1508887885260,900,No
2389,1,0,64,1508887885291,900,No
2390,1,0,65,1508887885321,900,No
2391,1,0,67,1508887885351,900,No
2392,1,0,68,1508887885381,900,No
2393,1,0,69,1508887885412,900,No
2394,1,0,70,1508887885442,900,No
2395,1,0,71,1508887885473,900,No
2396,1,0,72,1508887885503,900,No
2397,1,0,73,1508887885534,900,No
2398,1,0,74,1508887885564,900,No
2399,1,0,75,1508887885594,900,No
2400,1,0,76,1508887885625,900,No
2401,1,0,77,1508887885655,900,No
2402,1,0,79,1508887885686,900,No
2403,1,0,80,1508887885716,900,No
2404,1,0,25,1508887885747,900,No
2405,1,0,81,1508887885777,900,No
2406,1,0,83,1508887885807,900,No
2407,1,0,82,1508887885838,900,No
2408,1,0,84,1508887885868,900,No
2409,1,0,85,1508887885898,900,No
2410,1,0,86,1508887885929,900,No
2411,1,0,88,1508887885960,900,No
2412,1,0,89,1508887885990,900,No
2413,1,0,87,1508887886020,900,No
2414,1,0,90,1508887886051,900,No
2415,1,0,91,1508887886081,900,No
2416,1,0,92,1508887886111,900,No
2417,1,0,93,1508887886141,900,No
2418,1,0,94,1508887886172,900,No
2419,1,0,95,1508887886202,900,No
2420,1,0,96,1508887886233,900,No
2421,1,0,97,1508887886263,900,No
2422,1,0,98,1508887886293,900,No
2423,1,0,99,1508887886323,900,No
2424,1,0,100,1508887886354,900,No
2425,1,0,101,1508887886384,900,No
2426,1,0,5,1508887886414,900,No
2427,1,0,6,1508887886444,900,No
2428,1,0,3,1508887886475,900,No
2429,1,0,1,1508887886506,900,No
2430,1,0,2,1508887886536,900,No
2431,1,0,8,1508887886566,900,No
2432,1,0,4,1508887886597,900,No
2433,1,0,11,1508887886627,900,No
2434,1,0,33,1508887886657,900,No
2435,1,0,7,1508887886687,900,No
2436,1,0,9,1508887886718,900,No
2437,1,0,12,1508887886748,900,No
2438,1,0,13,1508887886779,900,No
2439,1,0,14,1508887886809,900,No
2440,1,0,15,1508887886840,900,No
2441,1,0,16,1508887886870,900,No
2442,1,0,17,1508887886900,900,No
2443,1,0,18,1508887886931,900,No
2444,1,0,19,1508887886961,900,No
2445,1,0,20,1508887886992,900,No
2446,1,0,21,1508887887021,900,No
2447,1,0,47,1508887887052,900,No
2448,1,0,22,1508887887082,900,No
2449,1,0,23,1508887887113,900,No
2450,1,0,24,1508887887144,900,No
2451,1,0,26,1508887887174,900,No
2452,1,0,66,1508887887204,900,No
2453,1,0,27,1508887887235,900,No
2454,1,0,29,1508887887265,900,No
2455,1,0,28,1508887887296,900,No
2456,1,0,31,1508887887326,900,No
2457,1,0,30,1508887887356,900,No
2458,1,0,32,1508887887387,900,No
2459,1,0,34,1508887887417,900,No
2460,1,0,35,1508887887448,900,No
2461,1,0,37,1508887887478,900,No
2462,1,0,38,1508887887508,900,No
2463,1,0,39,1508887887539,900,No
2464,1,0,40,1508887887569,900,No
2465,1,0,41,1508887887599,900,No
2466,1,0,10,1508887887630,900,No
2467,1,0,36,1508887887660,900,No
2468,1,0,42,1508887887691,900,No
2469,1,0,43,1508887887721,900,No
2470,1,0,44,1508887887752,900,No
2471,1,0,45,1508887887782,900,No
2472,1,0,46,1508887887812,900,No
2473,1,0,48,1508887887843,900,No
2474,1,0,49,1508887887873,900,No
2475,1,0,50,1508887887904,900,No
2476,1,0,52,1508887887934,900,No
2477,1,0,51,1508887887965,900,No
2478,1,0,53,1508887887995,900,No
2479,1,0,54,1508887888025,900,No
2480,1,0,78,1508887888056,900,No
2481,1,0,55,1508887888087,900,No
2482,1,0,56,1508887888117,900,No
2483,1,0,57,1508887888147,900,No
2484,1,0,58,1508887888178,900,No
2485,1,0,59,1508887888208,900,No
2486,1,0,60,1508887888239,900,No
2487,1,0,61,1508887888269,900,No
2488,1,0,62,1508887888299,900,No
2489,1,0,63,1508887888330,900,No
2490,1,0,64,1508887888360,900,No
2491,1,0,65,1508887888391,900,No
2492,1,0,67,1508887888421,900,No
2493,1,0,68,1508887888452,900,No
2494,1,0,69,1508887888483,900,No
2495,1,0,70,1508887888513,900,No
2496,1,0,71,1508887888543,900,No
2497,1,0,72,1508887888574,900,No
2498,1,0,73,1508887888604,900,No
2499,1,0,74,1508887888635,900,No
2500,1,0,75,1508887888665,900,No
2501,1,0,76,1508887888695,900,No
2502,1,0,77,1508887888726,900,No
2503,1,0,79,1508887888756,900,No
2504,1,0,80,1508887888786,900,No
2505,1,0,25,1508887888817,900,No
2506,1,0,81,1508887888848,900,No
2507,1,0,83,1508887888878,900,No
2508,1,0,82,1508887888908,900,No
2509,1,0,84,1508887888939,900,No
2510,1,0,85,1508887888969,900,No
2511,1,0,86,1508887888999,900,No
2512,1,0,88,1508887889030,900,No
2513,1,0,89,1508887889060,900,No
2514,1,0,87,1508887889091,900,No
2515,1,0,90,1508887889121,900,No
2516,1,0,91,1508887889152,900,No
2517,1,0,92,1508887889182,900,No
2518,1,0,93,1508887889212,900,No
2519,1,0,94,1508887889243,900,No
2520,1,0,95,1508887889274,900,No
2521,1,0,96,1508887889304,900,No
2522,1,0,97,1508887889335,900,No
2523,1,0,98,1508887889365,900,No
2524,1,0,99,1508887889395,900,No
2525,1,0,100,1508887889425,900,No
2526,1,0,101,1508887889456,900,No
2527,1,0,5,1508887889487,900,No
2528,1,0,6,1508887889517,900,No
2529,1,0,3,1508887889547,900,No
2530,1,0,1,1508887889577,900,No
2531,1,0,2,1508887889608,900,No
2532,1,0,8,1508887889638,900,No
2533,1,0,4,1508887889669,900,No
2534,1,0,11,1508887889699,900,No
2535,1,0,33,1508887889729,900,No
2536,1,0,7,1508887889760,900,No
2537,1,0,9,1508887889791,900,No
2538,1,0,12,1508887889821,900,No
2539,1,0,13,1508887889852,900,No
2540,1,0,14,1508887889882,900,No
2541,1,0,15,1508887889912,900,No
2542,1,0,16,1508887889943,900,No
2543,1,0,17,1508887889973,900,No
2544,1,0,18,1508887890004,900,No
2545,1,0,19,1508887890034,900,No
2546,1,0,20,1508887890065,900,No
2547,1,0,21,1508887890095,900,No
2548,1,0,47,1508887890125,900,No
2549,1,0,22,1508887890156,900,No
2550,1,0,23,1508887890187,900,No
2551,1,0,24,1508887890217,900,No
2552,1,0,26,1508887890247,900,No
2553,1,0,66,1508887890278,900,No
2554,1,0,27,1508887890308,900,No
2555,1,0,29,1508887890339,900,No
2556,1,0,28,1508887890369,900,No
2557,1,0,31,1508887890399,900,No
2558,1,0,30,1508887890430,900,No
2559,1,0,32,1508887890460,900,No
2560,1,0,34,1508887890491,900,No
2561,1,0,35,1508887890521,900,No
2562,1,0,37,1508887890552,900,No
2563,1,0,38,1508887890582,900,No
2564,1,0,39,1508887890612,900,No
2565,1,0,40,1508887890643,900,No
2566,1,0,41,1508887890673,900,No
2567,1,0,10,1508887890704,900,No
2568,1,0,36,1508887890735,900,No
2569,1,0,42,1508887890765,900,No
2570,1,0,43,1508887890795,900,No
2571,1,0,44,1508887890825,900,No
2572,1,0,45,1508887890856,900,No
2573,1,0,46,1508887890886,900,No
2574,1,0,48,1508887890916,900,No
2575,1,0,49,1508887890947,900,No
2576,1,0,50,1508887890977,900,No
2577,1,0,52,1508887891008,900,No
2578,1,0,51,1508887891038,900,No
2579,1,0,53,1508887891069,900,No
2580,1,0,54,1508887891099,900,No
2581,1,0,78,1508887891129,900,No
2582,1,0,55,1508887891160,900,No
2583,1,0,56,1508887891190,900,No
2584,1,0,57,1508887891220,900,No
2585,1,0,58,1508887891251,900,No
2586,1,0,59,1508887891281,900,No
2587,1,0,60,1508887891311,900,No
2588,1,0,61,1508887891342,900,No
2589,1,0,62,1508887891372,900,No
2590,1,0,63,1508887891403,900,No
2591,1,0,64,1508887891433,900,No
2592,1,0,65,1508887891463,900,No
2593,1,0,67,1508887891493,900,No
2594,1,0,68,1508887891527,900,No
2595,1,0,91,1508887891554,900,No
2595,1,0,69,1508887891554,900,No
2596,1,0,70,1508887891585,900,No
2597,1,0,71,1508887891615,900,No
2598,1,0,72,1508887891645,900,No
2599,1,0,73,1508887891676,900,No
2600,1,0,74,1508887891707,900,No
2601,1,0,75,1508887891737,900,No
2602,1,0,76,1508887891767,900,No
2603,1,0,77,1508887891797,900,No
2604,1,0,79,1508887891828,900,No
2605,1,0,80,1508887891858,900,No
2606,1,0,25,1508887891889,900,No
2607,1,0,81,1508887891919,900,No
2608,1,0,83,1508887891949,900,No
2609,1,0,82,1508887891980,900,No
2610,1,0,84,1508887892010,900,No
2611,1,0,85,1508887892040,900,No
2612,1,0,86,1508887892070,900,No
2613,1,0,88,1508887892101,900,No
2614,1,0,89,1508887892131,900,No
2615,1,0,87,1508887892161,900,No
2616,1,0,90,1508887892192,900,No
2618,1,0,92,1508887892252,900,No
2619,1,0,93,1508887892282,900,No
2620,1,0,94,1508887892313,900,No
2621,1,0,95,1508887892343,900,No
2622,1,0,96,1508887892373,900,No
2623,1,0,97,1508887892404,900,No
2624,1,0,98,1508887892434,900,No
2625,1,0,99,1508887892465,900,No
2626,1,0,100,1508887892495,900,No
2627,1,0,101,1508887892525,900,No
2628,1,0,5,1508887892555,900,No
2629,1,0,6,1508887892586,900,No
2630,1,0,3,1508887892616,900,No
2631,1,0,1,1508887892646,900,No
2632,1,0,2,1508887892677,900,No
2633,1,0,8,1508887892708,900,No
2634,1,0,4,1508887892738,900,No
2635,1,0,11,1508887892768,900,No
2636,1,0,33,1508887892798,900,No
2637,1,0,7,1508887892829,900,No
2638,1,0,9,1508887892859,900,No
2639,1,0,12,1508887892890,900,No
2640,1,0,13,1508887892920,900,No
2641,1,0,14,1508887892950,900,No
2642,1,0,15,1508887892981,900,No
2643,1,0,16,1508887893011,900,No
2644,1,0,17,1508887893041,900,No
2645,1,0,18,1508887893072,900,No
2646,1,0,19,1508887893102,900,No
2647,1,0,20,1508887893133,900,No
2648,1,0,21,1508887893163,900,No
2649,1,0,47,1508887893193,900,No
2650,1,0,22,1508887893223,900,No
2651,1,0,23,1508887893254,900,No
2652,1,0,24,1508887893284,900,No
2653,1,0,26,1508887893314,900,No
2654,1,0,66,1508887893344,900,No
2655,1,0,27,1508887893375,900,No
2656,1,0,29,1508887893406,900,No
2657,1,0,28,1508887893436,900,No
2658,1,0,31,1508887893466,900,No
2659,1,0,30,1508887893497,900,No
2660,1,0,32,1508887893527,900,No
2661,1,0,34,1508887893557,900,No
2662,1,0,35,1508887893588,900,No
2663,1,0,37,1508887893618,900,No
2664,1,0,38,1508887893652,900,No
2665,1,0,39,1508887893679,900,No
2666,1,0,40,1508887893709,900,No
2667,1,0,41,1508887893740,900,No
2668,1,0,10,1508887893770,900,No
2669,1,0,36,1508887893801,900,No
2670,1,0,42,1508887893831,900,No
2671,1,0,43,1508887893861,900,No
2672,1,0,44,1508887893892,900,No
2673,1,0,45,1508887893922,900,No
2674,1,0,46,1508887893952,900,No
2675,1,0,48,1508887893983,900,No
2676,1,0,49,1508887894013,900,No
2677,1,0,50,1508887894044,900,No
2678,1,0,52,1508887894074,900,No
2679,1,0,51,1508887894104,900,No
2680,1,0,53,1508887894135,900,No
2681,1,0,54,1508887894165,900,No
2682,1,0,78,1508887894195,900,No
2683,1,0,55,1508887894225,900,No
2684,1,0,56,1508887894256,900,No
2685,1,0,57,1508887894286,900,No
2686,1,0,58,1508887894317,900,No
2687,1,0,59,1508887894347,900,No
2688,1,0,60,1508887894377,900,No
2689,1,0,61,1508887894408,900,No
2690,1,0,62,1508887894438,900,No
2691,1,0,63,1508887894469,900,No
2692,1,0,64,1508887894499,900,No
2693,1,0,65,1508887894529,900,No
2694,1,0,67,1508887894560,900,No
2695,1,0,68,1508887894590,900,No
2696,1,0,91,1508887894620,900,No
2697,1,0,69,1508887894651,900,No
2698,1,0,70,1508887894682,900,No
2699,1,0,71,1508887894712,900,No
2700,1,0,72,1508887894743,900,No
2701,1,0,73,1508887894773,900,No
2702,1,0,74,1508887894804,900,No
2703,1,0,75,1508887894834,900,No
2704,1,0,76,1508887894864,900,No
2705,1,0,77,1508887894895,900,No
2706,1,0,79,1508887894925,900,No
2707,1,0,80,1508887894956,900,No
2708,1,0,25,1508887894986,900,No
2709,1,0,81,1508887895016,900,No
2710,1,0,83,1508887895047,900,No
2711,1,0,82,1508887895077,900,No
2712,1,0,84,1508887895108,900,No
2713,1,0,85,1508887895138,900,No
2714,1,0,86,1508887895168,900,No
2715,1,0,88,1508887895199,900,No
2716,1,0,89,1508887895229,900,No
2717,1,0,87,1508887895260,900,No
2718,1,0,90,1508887895291,900,No
2719,1,0,92,1508887895321,900,No
2720,1,0,93,1508887895351,900,No
2721,1,0,94,1508887895382,900,No
2722,1,0,95,1508887895412,900,No
2723,1,0,96,1508887895443,900,No
2724,1,0,97,1508887895473,900,No
2725,1,0,98,1508887895503,900,No
2726,1,0,99,1508887895534,900,No
2727,1,0,100,1508887895564,900,No
2728,1,0,101,1508887895594,900,No
2729,1,0,5,1508887895625,900,No
2730,1,0,6,1508887895655,900,No
2731,1,0,3,1508887895686,900,No
2732,1,0,1,1508887895716,900,No
2733,1,0,2,1508887895746,900,No
2734,1,0,8,1508887895777,900,No
2735,1,0,4,1508887895807,900,No
2736,1,0,11,1508887895838,900,No
2737,1,0,33,1508887895868,900,No
2738,1,0,7,1508887895898,900,No
2739,1,0,9,1508887895929,900,No
2740,1,0,12,1508887895960,900,No
2741,1,0,13,1508887895990,900,No
2742,1,0,14,1508887896020,900,No
2743,1,0,15,1508887896051,900,No
2744,1,0,16,1508887896081,900,No
2745,1,0,17,1508887896111,900,No
2746,1,0,18,1508887896142,900,No
2747,1,0,19,1508887896172,900,No
2748,1,0,20,1508887896202,900,No
2749,1,0,21,1508887896232,900,No
2750,1,0,47,1508887896263,900,No
2751,1,0,22,1508887896293,900,No
2752,1,0,23,1508887896323,900,No
2753,1,0,24,1508887896354,900,No
2754,1,0,26,1508887896384,900,No
2755,1,0,66,1508887896414,900,No
2756,1,0,27,1508887896445,900,No
2757,1,0,29,1508887896476,900,No
2758,1,0,28,1508887896506,900,No
2759,1,0,31,1508887896536,900,No
2760,1,0,30,1508887896566,900,No
2761,1,0,32,1508887896597,900,No
2762,1,0,34,1508887896627,900,No
2763,1,0,35,1508887896657,900,No
2764,1,0,37,1508887896688,900,No
2765,1,0,38,1508887896718,900,No
2766,1,0,39,1508887896748,900,No
2767,1,0,40,1508887896779,900,No
2768,1,0,41,1508887896809,900,No
2769,1,0,10,1508887896839,900,No
2770,1,0,36,1508887896869,900,No
2771,1,0,42,1508887896900,900,No
2772,1,0,43,1508887896930,900,No
2773,1,0,44,1508887896961,900,No
2774,1,0,45,1508887896992,900,No
2775,1,0,46,1508887897022,900,No
2776,1,0,48,1508887897052,900,No
2777,1,0,49,1508887897082,900,No
2778,1,0,50,1508887897112,900,No
2779,1,0,52,1508887897143,900,No
2780,1,0,51,1508887897173,900,No
2781,1,0,53,1508887897204,900,No
2782,1,0,54,1508887897235,900,No
2783,1,0,78,1508887897265,900,No
2784,1,0,55,1508887897295,900,No
2785,1,0,56,1508887897326,900,No
2786,1,0,57,1508887897356,900,No
2787,1,0,58,1508887897387,900,No
2788,1,0,59,1508887897417,900,No
2789,1,0,60,1508887897448,900,No
2790,1,0,61,1508887897478,900,No
2791,1,0,62,1508887897509,900,No
2792,1,0,63,1508887897539,900,No
2793,1,0,64,1508887897570,900,No
2794,1,0,65,1508887897600,900,No
2795,1,0,67,1508887897630,900,No
2796,1,0,68,1508887897660,900,No
2797,1,0,91,1508887897691,900,No
2798,1,0,69,1508887897721,900,No
2799,1,0,70,1508887897751,900,No
2800,1,0,71,1508887897782,900,No
2801,1,0,72,1508887897812,900,No
2802,1,0,73,1508887897843,900,No
2803,1,0,74,1508887897873,900,No
2804,1,0,75,1508887897903,900,No
2805,1,0,76,1508887897933,900,No
2806,1,0,77,1508887897964,900,No
2807,1,0,79,1508887897994,900,No
2808,1,0,80,1508887898024,900,No
2809,1,0,25,1508887898055,900,No
2810,1,0,81,1508887898085,900,No
2811,1,0,83,1508887898115,900,No
2812,1,0,82,1508887898146,900,No
2813,1,0,84,1508887898176,900,No
2814,1,0,85,1508887898207,900,No
2815,1,0,86,1508887898237,900,No
2816,1,0,88,1508887898268,900,No
2817,1,0,89,1508887898298,900,No
2818,1,0,87,1508887898329,900,No
2819,1,0,90,1508887898360,900,No
2820,1,0,92,1508887898390,900,No
2821,1,0,93,1508887898420,900,No
2822,1,0,94,1508887898451,900,No
2823,1,0,95,1508887898481,900,No
2824,1,0,96,1508887898511,900,No
2825,1,0,97,1508887898541,900,No
2826,1,0,98,1508887898571,900,No
2827,1,0,99,1508887898602,900,No
2828,1,0,100,1508887898632,900,No
2829,1,0,101,1508887898662,900,No
2830,1,0,5,1508887898693,900,No
2831,1,0,6,1508887898723,900,No
2832,1,0,3,1508887898753,900,No
2833,1,0,1,1508887898784,900,No
2834,1,0,2,1508887898814,900,No
2835,1,0,8,1508887898844,900,No
2836,1,0,4,1508887898875,900,No
2837,1,0,11,1508887898906,900,No
2838,1,0,33,1508887898936,900,No
