Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
		156	1	0	79	1508337596613
		157	1	0	80	1508337596614
		158	1	0	81	1508337596615
		159	1	0	82	1508337596620
		160	1	0	83	1508337596623
		161	1	0	84	1508337596625
		162	1	0	85	1508337596626
		163	1	0	86	1508337596627
		164	1	0	87	1508337596628
		165	1	0	88	1508337596629
		166	1	0	89	1508337596631
		167	1	0	90	1508337596632
		168	1	0	91	1508337596633
		169	1	0	92	1508337596634
		170	1	0	93	1508337596635
		171	1	0	94	1508337596636
		172	1	0	95	1508337596637
		173	1	0	96	1508337596639
		174	1	0	97	1508337596640
		175	1	0	98	1508337596641
		176	1	0	99	1508337596642
		177	1	0	100	1508337596643
		178	1	0	101	1508337596644
		179	1	0	2	1508337596647
		180	1	0	3	1508337596648
		181	1	0	4	1508337596649
		182	1	0	5	1508337596650
		183	1	0	6	1508337596652
		184	1	0	12	1508337596659
		185	1	0	13	1508337596660
		186	1	0	14	1508337596661
		187	1	0	15	1508337596662
		188	1	0	16	1508337596663
		189	1	0	17	1508337596665
		190	1	0	18	1508337596666
		191	1	0	19	1508337596667
		192	1	0	22	1508337596671
		193	1	0	23	1508337596672
		194	1	0	24	1508337596673
		195	1	0	25	1508337596674
		196	1	0	26	1508337596675
		197	1	0	28	1508337596678
		198	1	0	30	1508337596680
		199	1	0	7	1508337599509
		200	1	0	8	1508337599510
		201	1	0	9	1508337599511
		202	1	0	10	1508337599512
		203	1	0	20	1508337599526
		204	1	0	21	1508337599528
		205	1	0	27	1508337599537
		206	1	0	31	1508337599542
		207	1	0	32	1508337599543
		208	1	0	33	1508337599545
		209	1	0	34	1508337599547
		210	1	0	35	1508337599548
		211	1	0	36	1508337599550
		212	1	0	37	1508337599551
		213	1	0	38	1508337599552
		214	1	0	39	1508337599554
		215	1	0	40	1508337599556
		216	1	0	41	1508337599557
		217	1	0	42	1508337599562
		218	1	0	43	1508337599563
		219	1	0	44	1508337599564
		220	1	0	45	1508337599564
		221	1	0	46	1508337599566
		222	1	0	47	1508337599568
		223	1	0	48	1508337599569
		224	1	0	49	1508337599571
		225	1	0	50	1508337599572
		226	1	0	51	1508337599575
		227	1	0	52	1508337599577
		228	1	0	53	1508337599578
		229	1	0	54	1508337599580
		230	1	0	55	1508337599581
		231	1	0	56	1508337599582
		232	1	0	57	1508337599583
		233	1	0	58	1508337599585
		234	1	0	59	1508337599587
		235	1	0	60	1508337599589
		236	1	0	61	1508337599590
		237	1	0	62	1508337599592
		238	1	0	63	1508337599594
		239	1	0	64	1508337599599
		240	1	0	66	1508337599599
		242	1	0	67	1508337599600
		243	1	0	68	1508337599602
		244	1	0	69	1508337599603
		245	1	0	70	1508337599604
		246	1	0	71	1508337599605
		247	1	0	72	1508337599606
		248	1	0	73	1508337599607
		249	1	0	74	1508337599612
		250	1	0	75	1508337599615
		251	1	0	76	1508337599617
		252	1	0	77	1508337599619
		253	1	0	78	1508337599622
		254	1	0	79	1508337599625
		255	1	0	80	1508337599627
		256	1	0	81	1508337599630
		257	1	0	82	1508337599631
		258	1	0	83	1508337599636
		259	1	0	84	1508337599637
		260	1	0	85	1508337599640
		261	1	0	86	1508337599640
		262	1	0	87	1508337599642
		263	1	0	88	1508337599643
		264	1	0	89	1508337599644
		265	1	0	90	1508337599645
		266	1	0	91	1508337599646
		267	1	0	92	1508337599648
		268	1	0	93	1508337599650
		269	1	0	94	1508337599651
		270	1	0	96	1508337599654
		272	1	0	97	1508337599655
		273	1	0	98	1508337599656
		274	1	0	99	1508337599658
		275	1	0	100	1508337599659
		276	1	0	101	1508337599660
		277	1	0	2	1508337599662
		278	1	0	3	1508337599663
		279	1	0	4	1508337599664
		280	1	0	5	1508337599666
		281	1	0	6	1508337599667
		282	1	0	12	1508337599674
		283	1	0	13	1508337599675
		284	1	0	14	1508337599676
		285	1	0	15	1508337599677
		286	1	0	16	1508337599678
		287	1	0	17	1508337599679
		288	1	0	18	1508337599681
		289	1	0	19	1508337599682
		290	1	0	22	1508337599685
		291	1	0	23	1508337599686
		292	1	0	24	1508337599687
		293	1	0	25	1508337599689
		294	1	0	26	1508337599690
		295	1	0	28	1508337599693
		296	1	0	30	1508337599695
		297	1	0	7	1508337602551
		298	1	0	8	1508337602552
		299	1	0	9	1508337602553
		300	1	0	10	1508337602555
		301	1	0	20	1508337602571
		302	1	0	21	1508337602572
		303	1	0	27	1508337602581
		304	1	0	31	1508337602585
		305	1	0	32	1508337602587
		306	1	0	33	1508337602588
		307	1	0	34	1508337602589
		308	1	0	35	1508337602592
		309	1	0	36	1508337602596
		310	1	0	37	1508337602598
		311	1	0	38	1508337602600
		312	1	0	39	1508337602602
		313	1	0	40	1508337602603
		314	1	0	41	1508337602605
		315	1	0	42	1508337602606
		316	1	0	43	1508337602608
		317	1	0	44	1508337602609
		318	1	0	47	1508337602616
		321	1	0	49	1508337602617
		323	1	0	50	1508337602618
		324	1	0	51	1508337602620
		325	1	0	52	1508337602621
		326	1	0	53	1508337602627
		327	1	0	54	1508337602628
		328	1	0	55	1508337602632
		329	1	0	56	1508337602634
		330	1	0	57	1508337602635
		331	1	0	58	1508337602637
		332	1	0	59	1508337602639
		333	1	0	60	1508337602640
		334	1	0	61	1508337602641
		335	1	0	62	1508337602643
		336	1	0	63	1508337602645
		337	1	0	64	1508337602646
		338	1	0	66	1508337602648
		339	1	0	67	1508337602650
		340	1	0	68	1508337602651
		341	1	0	69	1508337602652
		342	1	0	70	1508337602653
		343	1	0	71	1508337602655
		344	1	0	72	1508337602656
		345	1	0	73	1508337602661
		346	1	0	74	1508337602663
		347	1	0	76	1508337602665
		348	1	0	77	1508337602667
		349	1	0	78	1508337602668
		350	1	0	79	1508337602670
		352	1	0	80	1508337602671
		351	1	0	75	1508337602672
		353	1	0	81	1508337602673
		354	1	0	82	1508337602674
		355	1	0	83	1508337602675
		356	1	0	84	1508337602676
		357	1	0	85	1508337602677
		358	1	0	86	1508337602679
		359	1	0	87	1508337602680
		360	1	0	88	1508337602681
		361	1	0	89	1508337602682
		362	1	0	90	1508337602683
		363	1	0	91	1508337602684
		364	1	0	92	1508337602685
		365	1	0	93	1508337602686
		366	1	0	94	1508337602688
		367	1	0	96	1508337602690
		368	1	0	97	1508337602691
		369	1	0	98	1508337602692
		370	1	0	99	1508337602694
		371	1	0	100	1508337602695
		372	1	0	101	1508337602696
		373	1	0	2	1508337602698
		374	1	0	3	1508337602700
		375	1	0	4	1508337602701
		376	1	0	5	1508337602702
		377	1	0	6	1508337602703
		378	1	0	12	1508337602710
		379	1	0	13	1508337602711
		380	1	0	14	1508337602712
		381	1	0	15	1508337602714
		382	1	0	16	1508337602715
		383	1	0	17	1508337602716
		384	1	0	18	1508337602717
		385	1	0	19	1508337602718
		386	1	0	22	1508337602722
		387	1	0	23	1508337602724
		388	1	0	24	1508337602725
		389	1	0	25	1508337602726
		390	1	0	26	1508337602727
		391	1	0	28	1508337602729
		392	1	0	30	1508337602732
		393	1	0	7	1508337605641
		394	1	0	8	1508337605642
		395	1	0	9	1508337605644
		396	1	0	10	1508337605645
		397	1	0	20	1508337605659
		398	1	0	21	1508337605661
		399	1	0	27	1508337605671
		400	1	0	31	1508337605676
		401	1	0	32	1508337605678
		402	1	0	33	1508337605679
		403	1	0	34	1508337605680
		404	1	0	35	1508337605681
		405	1	0	36	1508337605683
		406	1	0	37	1508337605684
		407	1	0	38	1508337605686
		408	1	0	39	1508337605687
		409	1	0	40	1508337605688
		410	1	0	41	1508337605689
		411	1	0	42	1508337605691
		412	1	0	43	1508337605692
		413	1	0	44	1508337605698
		414	1	0	47	1508337605699
		415	1	0	49	1508337605702
		416	1	0	50	1508337605703
		417	1	0	51	1508337605705
		418	1	0	52	1508337605706
		419	1	0	53	1508337605707
		420	1	0	54	1508337605712
		421	1	0	55	1508337605712
		422	1	0	56	1508337605715
		423	1	0	57	1508337605716
		424	1	0	58	1508337605718
		425	1	0	59	1508337605719
		426	1	0	60	1508337605721
		427	1	0	61	1508337605723
		428	1	0	62	1508337605724
		429	1	0	63	1508337605725
		430	1	0	64	1508337605727
		431	1	0	66	1508337605729
		432	1	0	67	1508337605731
		433	1	0	68	1508337605732
		434	1	0	69	1508337605733
		435	1	0	70	1508337605734
		436	1	0	71	1508337605736
		437	1	0	72	1508337605737
		438	1	0	73	1508337605738
		439	1	0	74	1508337605739
		440	1	0	75	1508337605740
		441	1	0	76	1508337605741
		442	1	0	77	1508337605744
		443	1	0	78	1508337605744
		444	1	0	79	1508337605745
		445	1	0	80	1508337605746
		446	1	0	81	1508337605748
		447	1	0	82	1508337605749
		448	1	0	83	1508337605751
		449	1	0	84	1508337605752
		450	1	0	85	1508337605753
		451	1	0	86	1508337605754
		452	1	0	87	1508337605756
		453	1	0	88	1508337605758
		454	1	0	89	1508337605759
		455	1	0	90	1508337605761
		456	1	0	93	1508337605767
		459	1	0	94	1508337605768
		460	1	0	96	1508337605771
		461	1	0	97	1508337605772
		462	1	0	98	1508337605773
		463	1	0	99	1508337605775
		465	1	0	101	1508337605777
		464	1	0	100	1508337605777
		466	1	0	2	1508337605780
		467	1	0	3	1508337605781
		468	1	0	4	1508337605782
		469	1	0	5	1508337605784
		470	1	0	6	1508337605785
		471	1	0	12	1508337605792
		472	1	0	13	1508337605794
		473	1	0	14	1508337605795
		474	1	0	15	1508337605799
		475	1	0	16	1508337605800
		476	1	0	17	1508337605802
		477	1	0	18	1508337605803
		478	1	0	19	1508337605804
		479	1	0	22	1508337605808
		480	1	0	23	1508337605811
		481	1	0	25	1508337605812
		482	1	0	26	1508337605814
		483	1	0	24	1508337605815
		484	1	0	28	1508337605816
		485	1	0	30	1508337605819
		486	1	0	7	1508337608725
		487	1	0	8	1508337608727
		488	1	0	9	1508337608728
		489	1	0	10	1508337608729
		490	1	0	20	1508337608740
		491	1	0	21	1508337608741
		492	1	0	27	1508337608749
		493	1	0	31	1508337608753
		494	1	0	32	1508337608754
		495	1	0	33	1508337608755
		496	1	0	34	1508337608757
		497	1	0	35	1508337608758
		498	1	0	36	1508337608759
		499	1	0	37	1508337608760
		500	1	0	38	1508337608761
		501	1	0	40	1508337608764
		503	1	0	41	1508337608764
		504	1	0	42	1508337608766
		505	1	0	43	1508337608767
		506	1	0	44	1508337608768
		507	1	0	47	1508337608772
		508	1	0	49	1508337608774
		509	1	0	50	1508337608775
		510	1	0	51	1508337608776
		511	1	0	52	1508337608777
		512	1	0	53	1508337608779
		513	1	0	54	1508337608780
		514	1	0	55	1508337608781
		515	1	0	56	1508337608782
		516	1	0	57	1508337608783
		517	1	0	58	1508337608784
		518	1	0	59	1508337608785
		519	1	0	60	1508337608787
		520	1	0	61	1508337608788
		521	1	0	62	1508337608789
		522	1	0	63	1508337608790
		523	1	0	64	1508337608791
		524	1	0	66	1508337608794
		525	1	0	67	1508337608795
		526	1	0	68	1508337608796
		527	1	0	69	1508337608798
		528	1	0	70	1508337608799
		529	1	0	71	1508337608801
		530	1	0	72	1508337608802
		531	1	0	73	1508337608803
		532	1	0	74	1508337608804
		533	1	0	75	1508337608805
		534	1	0	76	1508337608806
		535	1	0	77	1508337608807
		536	1	0	78	1508337608809
		537	1	0	79	1508337608811
		538	1	0	80	1508337608811
		539	1	0	81	1508337608812
		540	1	0	82	1508337608813
		541	1	0	83	1508337608815
		542	1	0	84	1508337608816
		543	1	0	85	1508337608817
		544	1	0	86	1508337608818
		545	1	0	87	1508337608819
		546	1	0	88	1508337608821
		547	1	0	89	1508337608822
		548	1	0	90	1508337608823
		549	1	0	93	1508337608827
		550	1	0	94	1508337608828
		551	1	0	96	1508337608830
		552	1	0	98	1508337608832
		554	1	0	99	1508337608833
		555	1	0	100	1508337608835
		556	1	0	101	1508337608836
		557	1	0	2	1508337608838
		558	1	0	3	1508337608839
		559	1	0	4	1508337608841
		560	1	0	5	1508337608842
		561	1	0	6	1508337608843
		562	1	0	12	1508337608853
		563	1	0	13	1508337608854
		564	1	0	14	1508337608855
		565	1	0	15	1508337608856
		566	1	0	16	1508337608857
		567	1	0	19	1508337608863
		570	1	0	23	1508337608866
		571	1	0	24	1508337608867
		572	1	0	22	1508337608868
		573	1	0	25	1508337608868
		574	1	0	26	1508337608869
		575	1	0	28	1508337608872
		576	1	0	30	1508337608875
		577	1	0	80	1508337611812
		578	1	0	81	1508337611813
		579	1	0	82	1508337611815
		580	1	0	83	1508337611816
		581	1	0	84	1508337611817
		582	1	0	85	1508337611819
		583	1	0	88	1508337611822
		584	1	0	89	1508337611823
		585	1	0	90	1508337611824
		586	1	0	93	1508337611829
		587	1	0	94	1508337611830
		588	1	0	96	1508337611833
		589	1	0	98	1508337611836
		590	1	0	99	1508337611839
		591	1	0	100	1508337611840
		592	1	0	101	1508337611841
		593	1	0	2	1508337611844
		594	1	0	3	1508337611845
		595	1	0	4	1508337611846
		596	1	0	5	1508337611847
		597	1	0	6	1508337611849
		598	1	0	7	1508337611850
		599	1	0	8	1508337611851
		600	1	0	9	1508337611852
		601	1	0	10	1508337611853
		602	1	0	12	1508337611857
		603	1	0	14	1508337611859
		604	1	0	15	1508337611862
		606	1	0	16	1508337611863
		607	1	0	20	1508337611869
		608	1	0	21	1508337611875
		609	1	0	22	1508337611876
		610	1	0	23	1508337611878
		611	1	0	24	1508337611879
		612	1	0	25	1508337611880
		613	1	0	26	1508337611883
		614	1	0	27	1508337611884
		615	1	0	28	1508337611886
		616	1	0	30	1508337611888
		617	1	0	31	1508337611889
		618	1	0	32	1508337611890
		619	1	0	33	1508337611891
		620	1	0	34	1508337611893
		621	1	0	35	1508337611894
		622	1	0	36	1508337611895
		623	1	0	37	1508337611896
		624	1	0	38	1508337611898
		625	1	0	40	1508337611901
		626	1	0	41	1508337611902
		627	1	0	42	1508337611904
		628	1	0	43	1508337611905
		629	1	0	44	1508337611906
		630	1	0	47	1508337611910
		631	1	0	49	1508337611913
		632	1	0	50	1508337611914
		633	1	0	51	1508337611915
		634	1	0	52	1508337611917
		635	1	0	53	1508337611919
		636	1	0	54	1508337611921
		637	1	0	55	1508337611922
		638	1	0	56	1508337611923
		639	1	0	57	1508337611925
		640	1	0	58	1508337611926
		641	1	0	59	1508337611928
		642	1	0	60	1508337611928
		643	1	0	61	1508337611930
		644	1	0	62	1508337611931
		645	1	0	66	1508337611936
		646	1	0	64	1508337611937
		647	1	0	67	1508337611937
		649	1	0	68	1508337611938
		650	1	0	69	1508337611940
		651	1	0	70	1508337611941
		652	1	0	71	1508337611942
		653	1	0	73	1508337611945
		655	1	0	74	1508337611946
		656	1	0	75	1508337611947
		657	1	0	76	1508337611948
		658	1	0	77	1508337611949
		659	1	0	78	1508337611951
		660	1	0	79	1508337611952
		661	1	0	86	1508337611961
		662	1	0	87	1508337611962
		663	1	0	19	1508337612011
		664	1	0	80	1508337614903
		665	1	0	81	1508337614905
		666	1	0	82	1508337614906
		667	1	0	83	1508337614907
		668	1	0	84	1508337614908
		669	1	0	85	1508337614910
		670	1	0	88	1508337614916
		671	1	0	89	1508337614918
		672	1	0	90	1508337614919
		673	1	0	93	1508337614923
		674	1	0	94	1508337614924
		675	1	0	96	1508337614927
		676	1	0	98	1508337614929
		677	1	0	99	1508337614931
		678	1	0	100	1508337614932
		679	1	0	101	1508337614933
		680	1	0	2	1508337614936
		681	1	0	3	1508337614944
		682	1	0	4	1508337614946
		683	1	0	5	1508337614947
		684	1	0	6	1508337614949
		685	1	0	7	1508337614950
		686	1	0	8	1508337614952
		687	1	0	9	1508337614953
		688	1	0	10	1508337614954
		689	1	0	12	1508337614957
		690	1	0	15	1508337614961
		691	1	0	14	1508337614961
		692	1	0	16	1508337614962
		693	1	0	20	1508337614968
		694	1	0	22	1508337614970
		695	1	0	21	1508337614971
		696	1	0	23	1508337614972
		697	1	0	24	1508337614976
		698	1	0	25	1508337614977
		699	1	0	26	1508337614980
		700	1	0	27	1508337614983
		701	1	0	28	1508337614985
		702	1	0	30	1508337614987
		703	1	0	31	1508337614989
		704	1	0	32	1508337614991
		705	1	0	33	1508337614992
		706	1	0	34	1508337614993
		707	1	0	35	1508337614994
		708	1	0	36	1508337614996
		709	1	0	37	1508337614997
		710	1	0	38	1508337614999
		711	1	0	40	1508337615002
		712	1	0	41	1508337615002
		713	1	0	42	1508337615004
		714	1	0	43	1508337615005
		715	1	0	44	1508337615006
		716	1	0	47	1508337615012
		717	1	0	49	1508337615013
		718	1	0	50	1508337615014
		719	1	0	51	1508337615015
		720	1	0	52	1508337615016
		721	1	0	53	1508337615020
		722	1	0	55	1508337615021
		724	1	0	56	1508337615022
		725	1	0	57	1508337615023
		726	1	0	58	1508337615024
		727	1	0	59	1508337615026
		728	1	0	60	1508337615027
		729	1	0	61	1508337615028
		730	1	0	62	1508337615029
		731	1	0	64	1508337615032
		732	1	0	66	1508337615035
		733	1	0	68	1508337615037
		735	1	0	69	1508337615039
		736	1	0	70	1508337615040
		737	1	0	71	1508337615043
		738	1	0	73	1508337615044
		739	1	0	74	1508337615045
		740	1	0	75	1508337615047
		741	1	0	76	1508337615048
		742	1	0	77	1508337615049
		743	1	0	78	1508337615050
		744	1	0	79	1508337615051
		745	1	0	86	1508337615061
		746	1	0	87	1508337615062
		747	1	0	19	1508337615112
		748	1	0	80	1508337617961
		749	1	0	81	1508337617962
		750	1	0	82	1508337617963
		751	1	0	83	1508337617964
		752	1	0	84	1508337617965
		753	1	0	85	1508337617966
		754	1	0	88	1508337617969
		755	1	0	89	1508337617971
		756	1	0	90	1508337617972
		757	1	0	93	1508337617975
		758	1	0	94	1508337617976
		759	1	0	96	1508337617978
		760	1	0	98	1508337617981
		761	1	0	99	1508337617982
		762	1	0	100	1508337617983
		763	1	0	101	1508337617984
		764	1	0	2	1508337617986
		765	1	0	4	1508337617988
		766	1	0	3	1508337617989
		767	1	0	5	1508337617990
		768	1	0	6	1508337617991
		769	1	0	7	1508337617992
		770	1	0	8	1508337617993
		771	1	0	9	1508337617994
		772	1	0	10	1508337617995
		773	1	0	12	1508337617998
		774	1	0	14	1508337618000
		775	1	0	15	1508337618001
		776	1	0	16	1508337618003
		777	1	0	20	1508337618007
		778	1	0	21	1508337618008
		779	1	0	22	1508337618010
		780	1	0	23	1508337618011
		781	1	0	24	1508337618012
		782	1	0	25	1508337618013
		783	1	0	26	1508337618014
		784	1	0	27	1508337618015
		785	1	0	28	1508337618016
		786	1	1000000	30	1508337618019
		787	1	0	31	1508337618019
		788	1	0	32	1508337618021
		789	1	0	33	1508337618022
		790	1	0	34	1508337618023
		791	1	0	35	1508337618024
		792	1	0	36	1508337618027
		793	1	0	37	1508337618028
		794	1	0	38	1508337618029
		795	1	0	40	1508337618031
		796	1	0	41	1508337618032
		797	1	0	42	1508337618033
		798	1	0	43	1508337618035
		799	1	0	44	1508337618036
		800	1	0	47	1508337618039
		801	1	0	49	1508337618041
		802	1	0	50	1508337618043
		803	1	0	51	1508337618044
		804	1	0	52	1508337618045
		805	1	0	53	1508337618046
		806	1	0	55	1508337618049
		807	1	0	56	1508337618050
		808	1	0	57	1508337618051
		809	1	0	58	1508337618052
		810	1	0	59	1508337618053
		811	1	0	60	1508337618054
		812	1	0	61	1508337618055
		813	1	0	62	1508337618056
		814	1	0	64	1508337618059
		815	1	0	66	1508337618061
		816	1	0	68	1508337618063
		817	1	0	69	1508337618064
		818	1	0	70	1508337618065
		819	1	0	71	1508337618066
		820	1	0	73	1508337618069
		821	1	0	74	1508337618070
		822	1	0	75	1508337618071
		823	1	0	76	1508337618073
		824	1	0	77	1508337618074
		825	1	0	78	1508337618075
		826	1	0	79	1508337618076
		827	1	0	86	1508337618085
		828	1	0	87	1508337618086
		829	1	0	19	1508337618124
		830	1	0	80	1508337621063
		831	1	0	81	1508337621064
		832	1	0	82	1508337621066
		833	1	0	83	1508337621067
		834	1	0	84	1508337621068
		835	1	0	85	1508337621069
		836	1	0	88	1508337621073
		837	1	0	89	1508337621074
		838	1	0	90	1508337621075
		839	1	0	93	1508337621079
		840	1	0	94	1508337621080
		841	1	0	96	1508337621082
		842	1	0	98	1508337621085
		843	1	0	99	1508337621086
		844	1	0	100	1508337621087
		845	1	0	101	1508337621088
		846	1	0	2	1508337621091
		847	1	0	3	1508337621092
		848	1	0	4	1508337621093
		849	1	0	5	1508337621094
		850	1	0	6	1508337621095
		851	1	0	7	1508337621096
		852	1	0	8	1508337621098
		853	1	0	9	1508337621099
		854	1	0	10	1508337621100
		855	1	0	12	1508337621103
		856	1	0	14	1508337621105
		857	1	0	15	1508337621106
		858	1	0	16	1508337621107
		859	1	0	20	1508337621112
		860	1	0	21	1508337621114
		861	1	0	22	1508337621115
		862	1	0	23	1508337621116
		863	1	0	24	1508337621117
		864	1	0	25	1508337621118
		865	1	0	26	1508337621119
		866	1	0	27	1508337621120
		867	1	0	28	1508337621121
		868	1	0	30	1508337621124
		869	1	0	31	1508337621125
		870	1	0	32	1508337621126
		871	1	0	33	1508337621127
		872	1	0	34	1508337621128
		873	1	0	35	1508337621130
		874	1	0	36	1508337621131
		875	1	0	37	1508337621132
		876	1	0	38	1508337621133
		877	1	0	40	1508337621135
		878	1	0	41	1508337621136
		879	1	0	42	1508337621137
		880	1	0	43	1508337621138
		881	1	0	44	1508337621140
		882	1	0	47	1508337621144
		883	1	0	49	1508337621146
		884	1	0	50	1508337621147
		885	1	0	51	1508337621149
		886	1	0	52	1508337621150
		887	1	0	53	1508337621151
		888	1	0	55	1508337621153
		889	1	0	56	1508337621155
		890	1	0	57	1508337621156
		891	1	0	58	1508337621157
		892	1	0	59	1508337621158
		893	1	0	60	1508337621159
		894	1	0	61	1508337621161
		895	1	0	62	1508337621162
		896	1	0	64	1508337621164
		897	1	0	66	1508337621167
		898	1	0	68	1508337621169
		899	1	0	69	1508337621170
		900	1	0	70	1508337621171
		901	1	0	71	1508337621173
		902	1	0	73	1508337621175
		903	1	0	74	1508337621176
		904	1	0	75	1508337621177
		905	1	0	76	1508337621178
		906	1	0	77	1508337621180
		907	1	0	78	1508337621181
		908	1	0	79	1508337621182
		909	1	0	86	1508337621190
		910	1	0	87	1508337621191
		911	1	0	19	1508337621234
		912	1	0	80	1508337624078
		913	1	0	81	1508337624079
		914	1	0	82	1508337624080
		915	1	0	83	1508337624082
		916	1	0	84	1508337624083
		917	1	0	85	1508337624085
		918	1	0	88	1508337624088
		919	1	0	89	1508337624090
		920	1	0	90	1508337624091
		921	1	0	93	1508337624095
		922	1	0	94	1508337624096
		923	1	0	96	1508337624098
		924	1	0	98	1508337624101
		925	1	0	99	1508337624103
		926	1	0	100	1508337624103
		927	1	0	101	1508337624105
		928	1	0	2	1508337624107
		929	1	0	3	1508337624108
		930	1	0	4	1508337624110
		931	1	0	8	1508337624115
		935	1	0	9	1508337624116
		936	1	0	10	1508337624117
		937	1	0	12	1508337624119
		938	1	0	14	1508337624121
		939	1	0	15	1508337624123
		940	1	0	16	1508337624124
		941	1	0	20	1508337624128
		942	1	0	21	1508337624130
